x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.35027483032566886,0.07908425889777804,0.5386755570619222,0.7467091465011466,0.18406868893645956,0.07181339770800488,0.47664533525033503,0.48695466469268056,0.8991170878412855,0.1382939535763552,0.5988066969339594,0.21104487363579438,0.5353033141433186,0.8455597586661412,0.21242516409493573,0.0983737782662677,0.4790612977916473,0.05122464133284588,0.7624104747227967,0.9693296399335134,-0.5930689272333749,-1,1
0.5603354152323743,0.6763750000291542,0.30057327529455624,0.5490270906079509,0.9507229702171061,0.5804363509852348,0.7582735565006422,0.0522073724829637,0.5100219242323674,0.6664734446522718,0.4608981481178669,0.4123109795858979,0.7214617638987666,0.9703861605567852,0.6430440006162232,0.29372744388820204,0.1678856984563979,0.5317474046860524,0.8108651526773829,0.0417565467587,-0.42578011996702253,-1,1
0.15896927819618356,0.3171299337514939,0.7671324120133187,0.007293260954852165,0.6102048474985051,0.06301406356836248,0.8124750252978308,0.48658545006932097,0.5635109498045816,0.6648279885628963,0.5370652596631662,0.8700674382774707,0.5890782847849398,0.5862260658111775,0.3476724840177843,0.38262726938683356,0.870063595161656,0.6089856188847431,0.41446597356512993,0.0032862838207241563,0.08250029674617598,1,1
0.90550200612512,0.31178311113882873,0.5501335732624513,0.8467019532389719,0.8041069939259671,0.054773962993628134,0.88070158342176,0.3068700286342716,0.14573788972395474,0.1778211137638881,0.25752766752384026,0.14369824316224356,0.540644706641884,0.6091110346747202,0.6707530927288958,0.30172669441844646,0.7142605276351912,0.766858918465112,0.6594083134662891,0.8443148948923376,0.40711722854450927,1,1
0.3279468482971455,0.7024417148128557,0.503478967821037,0.32498924691108444,0.7587966355820721,0.9845233507025191,0.2520256693036991,0.6416117573104447,0.31163670251408293,0.9674189124936032,0.32808756334271116,0.171080996678884,0.21325352872959602,0.33037937784899496,0.06898232154416584,0.08254867107916719,0.9512179406815329,0.33886735122926703,0.8417502966224037,0.9586518917883955,0.21320817804550884,1,1
0.5737365085649369,0.2221978046945583,0.40557308271262604,0.5661368027384268,0.046724376167923465,0.4392560296794239,0.46458217598937557,0.6508744096974535,0.15523172476381086,0.4627954833075767,0.35500352493482823,0.10866707236728934,0.5883988200204426,0.15909042320340228,0.8675091956793721,0.936494862604325,0.5910181286749809,0.729379571922391,0.2726020651347494,0.15693972784265542,1.1002250565032372,1,2
0.32879922761475333,0.3750994022580887,0.062053329152179426,0.14149429849035955,0.5531351794198154,0.01184790321909479,0.24718846007558848,0.81679672252071,0.3526232107427265,0.268248706888621,0.3502640436622553,0.561001946972254,0.9915775765567107,0.9443266587888755,0.4942425998694091,0.47893067445897675,0.9167715529347726,0.9478717758201962,0.7172302993613493,0.601394097418334,0.13341103628038065,1,1
0.35837015861466237,0.44247093380594604,0.8528483278531778,0.8382319247224626,0.1632757484438856,0.7858282625992374,0.418261984757085,0.7240375069065164,0.7752958417531519,0.444192937967133,0.4541820897064459,0.2259012934573572,0.9857605172991251,0.6482797477133517,0.1828644675391342,0.02812641279562711,0.5476408028052782,0.022152067871346937,0.7407425518081121,0.5764491640165734,0.23865156182936945,1,1
0.828362768331488,0.5634459365576809,0.23423686743854044,0.7360598501318363,0.08721164782758817,0.1563959372467374,0.8890730034267529,0.09577019592256719,0.5586104400072036,0.4719584086097066,0.7408834464384906,0.21869347877464818,0.4146821308109061,0.43297246193885575,0.5473953385703587,0.9340854834596051,0.1635553793712008,0.14351095590450713,0.9942520167917281,0.021557498245393658,0.15993117414146926,1,1
0.7802164986295201,0.8911055336246203,0.6900408305798456,0.8818639203574015,0.011311812691007672,0.3524517506724034,0.344300253228474,0.2983427571848365,0.5368028009877974,0.45526024418261435,0.8512742309317016,0.4794158437782676,0.2756522205690861,0.7321486071117815,0.19352600501895312,0.456766522107831,0.8652031382582139,0.6655355439658057,0.8993264022621374,0.7042612439763909,0.3689432518378559,1,1
0.3533764115523015,0.15659942057753007,0.7034640105033907,0.029955556838843878,0.9420091881089852,0.018535915937535563,0.15332701780748859,0.21037259957522658,0.19584160027168807,0.25040743623360817,0.288251747446177,0.8315611874993876,0.061255100987623656,0.795046261516863,0.20068358800920527,0.07244143704578776,0.66163029985629,0.11361306660497816,0.2928319500096679,0.5887661524407428,-0.42189703140532103,-1,1
0.3999541609061741,0.4598098455170263,0.7669755667376859,0.7680879083538044,0.8160514768766516,0.22089880326293487,0.06209965450431065,0.11648802939963465,0.25828433241579174,0.319089109759235,0.6275158861500829,0.22553305839741355,0.01361092433545874,0.605733272153159,0.7939990740739509,0.39985388452253834,0.8605887118696935,0.9327351277563101,0.26850944302229784,0.24184291658337642,-2.6567631266695004,-1,0
0.11561438916415678,0.46942331620709377,0.7618971815874074,0.7361921004007386,0.08564356670617923,0.9916013745911347,0.060355636269083135,0.5377898735890605,0.2200579230151054,0.5288773659956298,0.2876447749515527,0.4531381815977593,0.5573092689944883,0.5623277597020848,0.9786726675406598,0.6971608594995291,0.4160715828002963,0.7904268597011808,0.1610412042147713,0.1246419552934186,0.26312049120860015,1,1
0.051306701830877266,0.7777844755022978,0.9926342074385923,0.03037721808154048,0.6341627813494233,0.8311891325572567,0.2986258552408443,0.6032442836252143,0.17394983862252889,0.40060743297940604,0.5900643433172681,0.31974993984396405,0.06507640591341457,0.285722186473778,0.2991729809993475,0.5141856952266719,0.6787334787040118,0.9949624064134139,0.80966757502022,0.7832941635141331,1.4959665741830879,1,2
0.6890571316644003,0.5787276709948965,0.4285194237742216,0.7466037954802038,0.19462730245115667,0.3250192081263976,0.4249184282991383,0.2187083030903607,0.8910538068302276,0.16418376426700165,0.4425476095858556,0.2627076746458208,0.43188025245385164,0.18852122092987456,0.7857849225952576,0.6146166476734789,0.8187468621873819,0.3215711796874172,0.6107250207929105,0.7573715679583071,0.3969729784256776,1,1
0.406199309311573,0.2380676713366281,0.6769591747931711,0.4261608092656586,0.2023757305787688,0.654495194522819,0.09608943833766226,0.9356353903745642,0.4603150100860569,0.475550487530646,0.6218869382543677,0.9571816598794036,0.025054574535883223,0.9076597398472113,0.8519569005874741,0.5020072528846671,0.9178323240555635,0.19893146020004826,0.3517334100617935,0.3931551875221895,1.7286558573392474,1,2
0.585635651962257,0.39696216408013596,0.016947339684706186,0.6646743976653748,0.2922862564229871,0.8288869720144993,0.8261199365597902,0.37605236528817887,0.030671748138747956,0.48141571070293643,0.5017159156730502,0.21793510500790747,0.0537788199920215,0.5666749773650246,0.5444028707188286,0.35457302328240803,0.3487706222646194,0.5112475016437756,0.3181286410597961,0.20488962835612456,0.08202035897845289,1,1
0.8412007918162769,0.4794894379144514,0.13686987935689232,0.5067233315443858,0.9703874205802465,0.8469537217424945,0.02520594503111928,0.45781909316842073,0.2336836397427009,0.1390306205603573,0.12332907630561962,0.4116543758835094,0.12241884958649751,0.11699281641968473,0.26269529970148797,0.9290717595956413,0.7084543789294413,0.5459630822487025,0.3999656087846504,0.7264871456836082,0.255014390058515,1,1
0.6238509626940016,0.6279335207921113,0.8342239294931542,0.9875105471260173,0.3319132697946454,0.4268539858428677,0.11198593510869048,0.7934255774401722,0.6853729353309044,0.0025750889750300043,0.43882560707671714,0.41893100543330797,0.7886985190642244,0.43371074847693425,0.0857504489030676,0.5833336447912121,0.5235099843215665,0.5848036278108251,0.7956529512626513,0.36203501728307463,0.533522027468769,1,2
0.20669758644595593,0.7414372174775932,0.79872957879639,0.4901125979353842,0.844396821287809,0.3225558022336559,0.7663071894982791,0.7061169859743075,0.6247600098244497,0.46749679597411986,0.9375607819508822,0.6733495124382665,0.4412868817005333,0.718456451178584,0.8183434421973408,0.3520814491430637,0.20184066275455437,0.26880051418301987,0.7688860477580681,0.22331095051233962,-0.2066642670617032,-1,1
0.6431277271393203,0.5398522535425165,0.9809313722910951,0.284198292772875,0.2355668768746617,0.8892281459781035,0.1782629931416655,0.7664603502676302,0.684756664210465,0.47399888539749635,0.6945089866060199,0.9105538117361702,0.4079945033630572,0.16827075919184775,0.6790264532983519,0.09724136446534848,0.5512071888659247,0.18491573194952005,0.9567540607226872,0.2139925677963539,1.1540697996000309,1,2
0.7944236436055407,0.7735031314261058,0.27106529652647504,0.12191299332831118,0.5949435147927475,0.5904992075615516,0.5040809277190399,0.17087029606863902,0.6086558293356719,0.17027400745442156,0.33345373583407234,0.9885216046863048,0.4152222244129573,0.12452321623612872,0.6000958047277969,0.46167434231334514,0.39192247621243004,0.07514461888504376,0.10927951943493941,0.6669369116888053,0.4254031645234506,1,2
0.29051656424852523,0.09758581746434625,0.2888321536457601,0.2069007161907861,0.42010573052640976,0.9947405511636715,0.14907833940056725,0.7365076280181218,0.4938796145028752,0.5478165330669766,0.11652549171526805,0.6003687692366126,0.6911956829321482,0.24152987505893342,0.7716922644602955,0.19121121941726105,0.07405621401568818,0.3976560551641424,0.3980418843377469,0.25605645847830805,0.16413299956052863,1,1
0.384131809755627,0.6908066378149442,0.9001355388994532,0.33309876125669424,0.7283822841917591,0.25776688271604975,0.7498938865081908,0.8374595222945211,0.1050152996375604,0.8023523076161978,0.3601389703398834,0.7787925022236128,0.27657099188142276,0.9160235467726363,0.8281174828305988,0.4369328525935785,0.7111227985949946,0.9562976707505397,0.8009019602222147,0.9599069226790218,0.25288299626577426,1,1
0.5208597719106769,0.2587881323533514,0.06435236328148286,0.5344110882800024,0.7562408640407687,0.30450517011423606,0.8146610462854114,0.9826670458742346,0.3721320234234484,0.14972194011363316,0.48073189042387576,0.2144733301062971,0.031021771427807154,0.948574539978577,0.11699658680228553,0.3837054230238688,0.6288306533555417,0.5897027655261335,0.43700682815245373,0.09275068655410568,0.6254508370096807,1,2
0.6842133739876484,0.4661741486484876,0.01595193801321293,0.12087220852192848,0.026942008784580862,0.46934917186754554,0.9541378634925872,0.34346706140483585,0.9790286490517088,0.6058021066988655,0.4653778397960582,0.3447438930580877,0.968701846602877,0.4620567120140864,0.08879834331379088,0.22710227232620528,0.6241410496593325,0.027061854222449444,0.6208189816089005,0.48773270175271377,-0.3651219627811285,-1,1
0.6870795882131453,0.8140238589624231,0.1494454942091239,0.8144780598012507,0.8164187767682654,0.19096986559138762,0.16934227728476392,0.8174356161515668,0.22910520174861948,0.1468799493167059,0.6189941451039607,0.5139180653598034,0.10469744378104551,0.4703605115262439,0.05007810330938778,0.06041358832260335,0.850845953053176,0.5852740960515954,0.06059952905910948,0.4111792388185127,-0.08198750960791594,-1,1
0.43889984393010306,0.16682592001088792,0.1407710897541814,0.0950101143586608,0.4845286286922508,0.939793176602133,0.3735067396506633,0.6311354974818801,0.8147735667242824,0.20315489479525262,0.5314670118165179,0.6360014347169829,0.17261897319832098,0.003422474971626066,0.7517643757489956,0.16001407871053885,0.6794860137246261,0.7710164278115839,0.298860910701813,0.9208156597387089,0.2585540298833903,1,1
0.2839971525862237,0.029226326692168403,0.6705855596429029,0.8407594165135595,0.4190337859332596,0.23261258299396337,0.24238991742073068,0.20903008484215824,0.3166658410561767,0.5563411137417609,0.1151907928353526,0.6871464291235005,0.4940917504804314,0.9890929133699267,0.25421976058867357,0.21996785033697264,0.8137203423349497,0.019049688338566906,0.9873795863811683,0.10096397130517443,-0.6673805148894016,-1,1
0.554826119464358,0.9219576528105784,0.6394553661480793,0.5011382859589408,0.7647491500469754,0.8991816963058992,0.4590775276915815,0.44752870940775824,0.04742765654001224,0.9794946703666829,0.6769438731481532,0.5289157627847123,0.9004612825269156,0.6246752698108031,0.48075547454407364,0.210351465306307,0.8493453034809066,0.38363422791120216,0.4543840955456897,0.10963638113051855,-0.27224483491896856,-1,1
0.6734907552178171,0.5521404171949231,0.6751228196350203,0.24329135704522264,0.8928543578426882,0.052579179314280466,0.2233167169112662,0.47417835731058755,0.12313772156019231,0.4600933084439367,0.374701118568489,0.4311843036529741,0.7425292895976485,0.7061787715424297,0.896342046446948,0.7409092804864104,0.3584418366912545,0.7291043227656668,0.25666072174034116,0.15109148715560372,-0.7467257356678625,-1,1
0.0028711202412126102,0.04103735902824712,0.6336541272183687,0.46144779116886037,0.6137404352714513,0.19214260035514874,0.5411754699590716,0.830097800255573,0.25555783804205867,0.1150037746986432,0.48284672972576015,0.5913909244435551,0.30054234667042157,0.0760564425625243,0.9764265784652149,0.9262464227882454,0.6332857412880544,0.789675295466078,0.6281837737273441,0.14909540285683165,0.9312370600809953,1,2
0.3640713496307637,0.45379613158651244,0.7217893398820383,0.015113545042043874,0.3597883218574889,0.20279992693806181,0.41982276373264793,0.49290560768595926,0.47207213912004997,0.6608448293126905,0.2017110506323445,0.9446792985110086,0.5859356924382066,0.5627463058067648,0.427661363128113,0.07397881340091361,0.5575050778482633,0.4054868044600899,0.47712420516876763,0.5108198921888116,0.4129746726264887,1,1
0.11049356021131929,0.14913853894826312,0.8574418390118952,0.3764709924892842,0.24304333084879537,0.4726754573533225,0.37356705089093367,0.542551587252639,0.07460691835964495,0.14607708452589985,0.4896107344671343,0.7508596471648392,0.25196590710768096,0.8537613742598036,0.48439861848196664,0.7421097708234421,0.5357030104098428,0.4333269225568379,0.17474346396544793,0.8654044881338261,0.22889784261644824,1,1
0.8428692622609817,0.23430310919728536,0.8170305303491907,0.3297987434667924,0.7601582249135712,0.9400467514032305,0.31017620625336484,0.6461286156532975,0.6759103105206794,0.09830491905368377,0.21944401390507906,0.3635716950720129,0.19620172531596092,0.8387884667164327,0.9119855068407579,0.9033519366991216,0.5164702839188269,0.07067208119547486,0.31246738539369523,0.020712016152900414,-0.17481138255657433,-1,1
0.4868484348102271,0.9830287624795442,0.9818782972975915,0.30208890079436523,0.6884199278550307,0.07074228262292515,0.250055854545564,0.16140841783559146,0.2752416049737276,0.8336420357302057,0.9128727686948295,0.10382370866942914,0.8441490856902294,0.8877720437789292,0.591483897734717,0.5050198025555293,0.663605352090503,0.2853458516221816,0.06363682806898185,0.6865782371085762,-0.3256742943977634,-1,1
0.00548380588264985,0.06508578415681954,0.48051099751690596,0.8407402684532252,0.05821390608121213,0.08929495498939266,0.041974261735961305,0.5236362864156141,0.7367873128558178,0.08338822678263802,0.16295186600768008,0.8853360017123442,0.7499920206382094,0.29234349283346006,0.1997591695633132,0.5296727582377347,0.09851381098778167,0.2089478339226436,0.3942966026160928,0.5286840482256145,-2.1938128114335242,-1,0
0.064170118140221,0.5260302506812224,0.42471887986787893,0.02004654825483443,0.7098106266233626,0.12485251485071669,0.47992507500994375,0.8437749915726303,0.5426087364562964,0.6477525926070449,0.4074973103427595,0.6984934616207583,0.19718426358316044,0.6799683149511926,0.8855624268229916,0.18156369209573264,0.6918347878884605,0.32523268948359996,0.23206958780348064,0.8019849135721651,0.3164431738081066,1,1
0.4365224078638916,0.8147927054589192,0.742373765734271,0.5110772079306594,0.5804845177514737,0.7158478545858264,0.6154424182477256,0.40395046613249486,0.571861851299607,0.20665880323539354,0.3626430142121613,0.9492295962454678,0.2469691179736795,0.48683569594951903,0.38957903048889286,0.26001520903586783,0.999624990693007,0.46290228482569007,0.1953752013701877,0.16630088603642657,-0.26497485294642165,-1,1
0.5961970157077332,0.3301116916951212,0.8608050525900992,0.29201226320604334,0.12149533042895855,0.8389348977699533,0.8252849028671758,0.811281095695543,0.5553211631578077,0.7317155784385017,0.381995293951346,0.13803651384317628,0.96331951630712,0.5657789618464162,0.8261744939982176,0.7482272266999592,0.30996703451609453,0.5004119083780902,0.4489411372220531,0.38133182144131594,0.7796197512818522,1,2
0.28555467298861803,0.1956573238749615,0.9210532411955772,0.5237192800472041,0.3382582644455865,0.05389064182921932,0.6710439127121908,0.8938464025029904,0.5101912379228164,0.11698581092668836,0.33840097394706725,0.24107886487194463,0.7119463834200463,0.5450435910476723,0.050933262580554306,0.6712073265311558,0.8681910553758534,0.982965300750583,0.8696721216052243,0.4465327852569574,0.1803152376428034,1,1
0.6982788891357785,0.0703809181288082,0.7332774218319456,0.010627419102555269,0.08307645706810818,0.42437046424380864,0.22711964232263226,0.8434479301618092,0.5289287316923266,0.8629968803431816,0.09911437133552492,0.6915949937423358,0.4716645726687867,0.03941524628252102,0.43424434191316874,0.2003518600212244,0.6153620524442804,0.305001885624669,0.6171557503424288,0.8518303574020618,0.12385945914519542,1,1
0.763987819789322,0.7135710828556754,0.060722591159713346,0.2571357728930803,0.7754938641464113,0.7330746389720288,0.03234561679220982,0.4338425105738126,0.6158436764741801,0.32766314194018276,0.2719979755381787,0.6279327588570502,0.32737862572803467,0.1558315425191159,0.45603214449157536,0.04130873002317226,0.7444052514039092,0.21528108651198363,0.32470346545916295,0.7188150660970571,0.6977746404433446,1,2
0.8291855743335759,0.8811616738218822,0.24562525815215674,0.039869344826072295,0.049835179560778764,0.8519290426895525,0.4840477099796201,0.37144560348298006,0.03247370258539384,0.42112796625467697,0.9339798130113977,0.8879902948657399,0.4747155707046151,0.9131912684494923,0.9566425253875137,0.9735862754525308,0.15235005969047766,0.3304835872310321,0.5527107295066029,0.3540994479539754,0.5886337110564369,1,2
0.3828300924823591,0.5332006173224568,0.5140700550948711,0.23020185581902153,0.8771608510198883,0.7968256487653715,0.1534174914544857,0.6895147763431946,0.9544783039247942,0.6911804620922921,0.8836952852837772,0.5790713881141847,0.3970910920926769,0.1920587612718485,0.47794669072971385,0.06437718771173229,0.3363583753171697,0.2644786883566923,0.18236378943398646,0.25935690879712303,2.0874516597903208,1,3
0.4348805966729741,0.7881878703363323,0.4874521841861059,0.32629441773251466,0.21372325447386542,0.7950040208766751,0.9143747035539609,0.7629071911342651,0.040726762114982495,0.9790017432745857,0.6971817475705733,0.6183576482564554,0.5371067904104714,0.4952690554668935,0.8598737211390348,0.4648710750080214,0.45370466217375016,0.0973146127442146,0.4583993901381571,0.5175445012038591,0.8540390578584302,1,2
0.03135559390268594,0.5205790174007721,0.2260692565738267,0.9364834828569806,0.3256748041392252,0.6769472742089373,0.31200812257084287,0.2647583211041211,0.2753301890311053,0.7741898213536391,0.2165900229009763,0.8845978437793618,0.8233593654450864,0.3002288909947506,0.3455117545347062,0.9078415275803113,0.9444762447267834,0.49812820529102964,0.7835007836176746,0.07344433338218614,0.5435849184814585,1,2
0.6492541621189629,0.039383736497050625,0.37160570503848955,0.15873668723512324,0.5518874173063342,0.3719408254836236,0.7202017647159675,0.2549790320177474,0.5421484200600395,0.20684267281750546,0.668768800418629,0.682094144367354,0.04795664502076802,0.11993434831568295,0.8239008787720956,0.8577417721770215,0.297979564006257,0.7131590940356756,0.9390244555799141,0.6400355563339146,1.7961335227787816,1,2
0.4647180425900779,0.9830977139239234,0.14387157654248606,0.3324903294445547,0.3932913907803206,0.6427625047788905,0.7093549491268707,0.10412703665322165,0.586495933360881,0.19046766148837824,0.6453181121451868,0.9181087233962828,0.5837205132156376,0.5282742151715396,0.8663081848107592,0.7291043517300704,0.3253628762269609,0.5367025473798368,0.7984927786164107,0.26540735643301905,0.11460808274439799,1,1
0.003929436380505136,0.8092707832912809,0.9939209059573166,0.71171096976209,0.5926851664046671,0.965475446598921,0.20857909736020042,0.5840339435053137,0.35394286395073515,0.3384367447539425,0.5231033654177675,0.4002549392405208,0.3892738212175133,0.7770696665192958,0.21491582082320915,0.8336454639138957,0.41060405862004346,0.7445500616671721,0.3076495472388556,0.5175145599318043,0.6027083897167989,1,2
0.3982200864762364,0.6555923578808465,0.9212683527979393,0.5166136936071928,0.08052729939973968,0.2828840056420605,0.9761340583649494,0.949763469324924,0.5741819777427308,0.9778118861158063,0.7277722835424754,0.5029324108163398,0.1371813817927099,0.036694499679053694,0.676576804468076,0.5003317047916176,0.6987834801171935,0.06596467734525469,0.913868989593094,0.7107743996047766,1.8935585553610301,1,2
0.20881109367306716,0.5167542264809963,0.6983847274636699,0.5226712105513234,0.0681776749606926,0.29212843257462917,0.647451654141779,0.7373611368672113,0.28746733168262417,0.14399452583929673,0.38754824005113075,0.7044820738370212,0.5956567775154389,0.5964053942673675,0.7222613563453324,0.09814694705587046,0.6501413876395774,0.31880934568208597,0.8948267083518846,0.3412984535181818,-0.3934367959776549,-1,1
0.5825679710483644,0.7012528651834176,0.5297245043648331,0.4947108309783308,0.607320889454243,0.4582205453641752,0.39144934322113256,0.9493263763663222,0.5462841935095386,0.0027185522150341423,0.4749449804324082,0.9056977089480986,0.9466792070721921,0.835893680957456,0.02597590288967444,0.7878413877982853,0.8520095385895048,0.9615761160839256,0.44775745551425383,0.7641274009113428,0.7168489500745537,1,2
0.8318353986232261,0.3830882230974728,0.7114203463998503,0.547801700899307,0.21034423099760624,0.07959701336963576,0.5206287589218512,0.9031544866868246,0.5722906540691783,0.08548991268723105,0.8510168031457661,0.8838761862963582,0.11998876370141076,0.029675000676870233,0.4809008727591395,0.7793496495502854,0.9863116055772747,0.9999720008347686,0.5935232593016315,0.13432559026654434,-0.22218185390013193,-1,1
0.6856804671622043,0.715748521121564,0.7253816086373397,0.459262267373721,0.784637185935704,0.25315171778470735,0.8905584200659187,0.6820193509962131,0.6208196493670033,0.24690993319121102,0.49436064673555635,0.5378741190937786,0.9579662399377968,0.550825506645038,0.41105787599262533,0.9311802613798845,0.17778535348891533,0.17105759584639002,0.7068311252299013,0.196475097883948,0.3020422356139777,1,1
0.14202546852218334,0.6478776724238975,0.5455311782508376,0.0669925009998189,0.025262907462752615,0.5563040223570419,0.9313474348603408,0.4403639167859834,0.5747745962575281,0.6123624608865592,0.26464016985149863,0.15556847019315923,0.6028146684520499,0.5166038852791568,0.13600887090368596,0.7777436437887233,0.725502339257144,0.4237293576391188,0.5404527485859738,0.11491914292176175,0.4497282043262505,1,2
0.5623207920050293,0.898393581823246,0.14934878682700958,0.7917669728628358,0.3073867180831389,0.42229475743693223,0.5414961324034975,0.5488053313306076,0.23332458327224037,0.08144517177670707,0.6328403231287802,0.4133829060898424,0.5418661524870039,0.9495272349323858,0.6265484675180526,0.4038970559153243,0.45660620083330317,0.6710819225284146,0.30597192292154785,0.38395319872704325,1.2462517115143896,1,2
0.8949652201874709,0.6999878489052105,0.8492191317470184,0.6497558589172865,0.11587185437361014,0.21193429303699607,0.28298598834694233,0.7852760798414473,0.20130473841020757,0.5684644429458192,0.4134383564605968,0.5106629123875204,0.01549872451947687,0.6828794430262553,0.6331606400196395,0.30928883413749997,0.5830444153716554,0.4938170343881625,0.5973228552692162,0.38830795040093635,-1.086141684996902,-1,1
0.2737748905914612,0.9160929811493361,0.6415312111950535,0.5023436223294799,0.41757824717895664,0.1715621203967601,0.003541514199557838,0.1770243472902382,0.9171172489833861,0.19228627023851708,0.14172962279905277,0.09137539285154306,0.34532202139174983,0.5920829184483758,0.7848297141447567,0.1266289852057152,0.24129820797490487,0.5170983008884347,0.981334614619348,0.5270873423618854,0.0026306933334968863,1,1
0.19662859278740363,0.9458009507676965,0.252331919115413,0.3928136018144137,0.02085876888445637,0.6957672498040293,0.670755994291744,0.1017018771439484,0.2834942241567968,0.7219790481309571,0.010219912856319624,0.9519728500836158,0.6915208511535949,0.6732091096151773,0.1344186193778587,0.8784431023280703,0.4901495974615173,0.09237377971980543,0.9431507349098678,0.5890338982030321,0.18818605974220542,1,1
0.07917022022394793,0.059928860820565255,0.9073708243863805,0.8712960710103184,0.5787883894872841,0.81201551023127,0.29410241443944485,0.2913920345335954,0.030413066166327773,0.08287017485428039,0.45465524713743366,0.7966307290730577,0.2107695832646448,0.031780453180230595,0.3104245506815968,0.6989268179073986,0.7982883947317057,0.3925533347917656,0.01165492563487125,0.9386236391016929,-1.2788729324989578,-1,0
0.8670786902560654,0.7567785859431653,0.8127117439634668,0.48727795348238745,0.9899786766392864,0.23665992572998062,0.03841942912270757,0.9585039457623372,0.6261599307243948,0.29150046646687944,0.43988421452239845,0.2684493909027601,0.8177751706855596,0.08827622912588118,0.9450689509156649,0.7301135602873177,0.22485477349163574,0.8364508836008233,0.43293804480639264,0.6803541593591302,-1.3815802383421918,-1,0
0.6491847084584808,0.03731445793975996,0.18790609026099525,0.8380077433846849,0.24126707850679163,0.7243393148001911,0.5436120718914572,0.2819789034625628,0.48111435600161356,0.39310816070643617,0.976796362060423,0.263823210089863,0.06060222861598685,0.5076122558141078,0.8917026913896242,0.24972444435181917,0.6869893870991426,0.0513689677153053,0.27103611855499743,0.8298193822839941,1.1859763569975972,1,2
0.6231680876408567,0.18227223179661567,0.8538758689168857,0.10147923212323473,0.7274357770109106,0.7674394446717951,0.6360072453159811,0.7244596648516648,0.48223130916194834,0.8099809394488631,0.6302803585259655,0.9459864593320213,0.8428261454053372,0.6950835432766089,0.6741142940384781,0.5846020545488118,0.39935840256728583,0.6524755119598158,0.5813763687366307,0.27351560680771514,0.5062562022873168,1,2
0.39006450143603044,0.7123263921245522,0.5498554452460638,0.6513327298473355,0.6234474120069566,0.8756650373731616,0.2738877786696683,0.13146871048706932,0.553689684939151,0.7778262144200141,0.543236326087845,0.8139019433821792,0.49958603046178895,0.7362829080175977,0.8554448113124757,0.06939779660562162,0.32890372881719276,0.8805811549511691,0.8964705463150888,0.33848567987431255,-0.9199964218555594,-1,1
0.9381080862394238,0.871604858927703,0.7970961327553454,0.40517823394799835,0.3860916905894911,0.44949716659042815,0.6646336109628064,0.3979917066809211,0.8715250408320832,0.650312247632441,0.7799321547778721,0.5328227313417262,0.7375160240581695,0.7496871979502631,0.2564817585027981,0.8175559219742781,0.11064270344050797,0.423085984827529,0.7973684504424525,0.8006500897522122,2.0775039210723545,1,3
0.9436501175141019,0.5975713777988763,0.35262503123532163,0.9223711296732875,0.4880982093012973,0.4171567963851526,0.25695645743691853,0.7691383666949454,0.6352317433171715,0.7624137556132022,0.4466839416029964,0.9106415670969925,0.6318680078928782,0.963159977867351,0.938800231822783,0.4343434316863597,0.5670567905475403,0.39137351539488985,0.09884483480673478,0.25817233981683496,-0.5121195437941966,-1,1
0.29050065055346486,0.9450936583906733,0.9025035395515422,0.7066801957052042,0.9799664335956588,0.08100288605606143,0.0260619955113075,0.4919431207427074,0.8313466369345426,0.3399201129371112,0.6795910253953541,0.9077771266867471,0.10194073951486593,0.5477741399775526,0.03196503579530252,0.45073629574603724,0.6470059569152573,0.733407833993476,0.8129371324399803,0.9819735760977812,1.614032268196481,1,2
0.7371027143068138,0.28514287518207904,0.2327035487800737,0.5099665424396049,0.5587860265154223,0.49142130623194613,0.45414521871240177,0.9883333771119596,0.6036667041862667,0.858200064150948,0.29599018102550034,0.7272973161429601,0.334072623622939,0.25108551046892114,0.5202996268638698,0.4842970415060366,0.18320783468192925,0.43712174606383436,0.12178576711377764,0.2007870887000347,1.0258161889226018,1,2
0.43772290527609026,0.8937490677669702,0.048310039101148616,0.06051803438975134,0.19921475456187765,0.33369922472305036,0.13814661584387222,0.1511397208921652,0.5290442338808443,0.6881478935004577,0.7110305524658511,0.1919468706372871,0.06476264632027529,0.9225550978316559,0.6730223556704835,0.3879604996260002,0.672315378235339,0.34354489657600373,0.4443795124148473,0.36359020540601583,0.06767561400636901,1,1
0.1511973580380277,0.7717242203531796,0.7484473165752707,0.5552150148899839,0.3342641461412079,0.9283519894541441,0.6044335784676895,0.17847929828429288,0.11212448469575187,0.6203096368281646,0.02738897644098781,0.34202103459561384,0.2988994304431871,0.7958586106153149,0.07695907919012135,0.8157818558113934,0.34601046962452986,0.580384298553277,0.24980955769161528,0.6778884927007176,-0.21478113742385058,-1,1
0.44285405396869715,0.9302925131201001,0.6840395384133067,0.2589124218924099,0.2749668279850761,0.35720748989118833,0.43075610599902414,0.831062139255563,0.0003676365593219266,0.05606626679382076,0.6654372286103554,0.0651229531859916,0.6774410867803291,0.8011338812185651,0.2033143443780947,0.022613700945373072,0.09383669891889568,0.9973552213617733,0.5042197486958016,0.6308846093387999,0.303705479144838,1,1
